prenom,genre,
Raimond,,
Rainier,,
Raïssa,,
Ralph,,
Rambert,,
Ramiro,,
Ramon,,
Ramoun,,
Ramuncho,,
Ramuntcho,,
Rana,,
Ranya,,
Raoul,,
Raoula,,
Raphaël,,
Raphaëlle,,
Raquel,,
Rauline,,
Ray,,
Rayan,,
Rayden,,
Raymond,,
Raymonde,,
Raynal,,
Raynald,,
Rébecca,,
Régilla,,
Régina,,
Réginald,,
Régine,,
Régis,,
Reine,,
Réjane,,
Relinde,,
Remacle,,
Remèze,,
Rémi,,
Remiet,,te
Remy,,
Renald,,
Renaldin,,e
Renan,,
Renata,,
Renate,,
Renato,,
Renaud,,
Renaude,,
René,,
Renée,,
Renelde,,
Renobert,,
Réparate,,
Restitude,,
Restitute,,
Révérien,,
Reynald,,
Rhéa,,
Ricard,,o
Riccardo,,
Richard,,
Richarde,,
Richilde,,
Riec,,
Rieg,,
Rieuc,,
Rigober,,t
Rimma,,
Rinaldo,,
Rioc,,
Riquie,,r
Risset,,
Rita,,
Rite,,
Riva,,
Rivano,,ne
Roald,,
Robby,,
Robert,,
Roberta,,
Roberte,,
Roberto,,
Robin,,
Robine,,
Robinson,,
Rocco,,
Roch,,
Rodène,,
Rodlan,,
Rodney,,
Rodolfo,,
Rodolphe,,
Rodrigue,,
Rogatien,,
Rogeleine,,
Roger,,
Roland,,
Rolande,,
Rolende,,
Roly,,
Romain,,
Romaine,,
Roman,,
Romane,,
Romanos,,
Romaric,,
Romarie,,
Romary,,
Romée,,
Roméo,,
Romuald,,
Romulus,,
Romy,,
Ronald,,
Ronan,,
Rondro,,
Ronelde,,
Roparz,,
Rosa,,
Rosabe,,lle
Rosalie,,
Rosalinde,,
Rosaline,,
Rosamonde,,
Rosanna,,
Rosario,,
Rose,,
Rosée,,
Roselin,,e
Rosella,,
Roselyne,,
Rosemay,,
Rosemonde,,
Rosette,,
Rosianne,,
Rosie,,
Rosilèn,,e
Rosine,,
Rosita,,
Rosy,,
Roxana,,
Roxane,,
Rozenn,,
Ruben,,
Ruby,,
Rudolf,,
Rudy,,
Ruf,,
Rufa,,
Rufill,,a
Rufin,,
Rufine,,
Rufus,,
Ruggero,,
Rupert,,
Rustique,,
Ruth,,
Ryan,,
Sabas,,
Sabin,,
Sabina,,
Sabine,,
Sabrina,,
Sabrine,,
Saby,,
Sacha,,
Sadoc,,
Sadoth,,
Saëns,,
Safia,,
Saïd,,
Sainta,,in
Sakura,,
Salaberg,,e
Salaün,,
Saliha,,
Salim,,
Salomé,,
Salomée,,
Salomon,,
Salva,,
Salvado,,re
Salvator,,
Salvatore,,
Salvé,,
Salvia,,
Salvian,,
Salviane,,
Salvine,,
Salvy,,
Sam,,
Saman,,tha
Sametan,,e
Samia,,
Samir,,
Samira,,
Sammy,,
Samson,,
Samthann,,
Samuel,,
Samy,,
Sanche,,
Sancho,,
Sancie,,
Sander,,
Sandie,,
Sandra,,
Sandre,,
Sandrine,,
Sandro,,
Sandy,,
Sandylè,,ne
Sania,,
Santiag,,o
Santine,,
Santoline,,
Sanz,,
Saphia,,
Sara,,
Sarah,,
Saraï,,
Sasha,,
Saskia,,
Satine,,
Saturnin,,
Saturus,,
Saubade,,
Saul,,
Saulve,,
Sauvane,,
Sauveur,,
Sava,,
Savann,,ah
Saveria,,
Saverio,,
Savin,,
Savine,,
Savinien,,
Saül,,
Scarle,,tt
Scholast,,ique
Scott,,
Sean,,
Sébald,,
Sébastia,,
Sébastian,,
Sébastiane,,
Sébastien,,
Sébastienne,,
Second,,
Seconde,,
Secondin,,
Secunda,,
Sefana,,
Ségolène,,
Seiya,,
Selah,,
Sélèna,,
Sélène,,
Selin,,
Selma,,
Sephora,,
Septime,,
Séraphia,,
Séraphie,,
Séraphin,,
Séraphine,,
Séraphita,,
Sérapion,,
Séréna,,
Sérène,,
Serge,,
Sergia,,
Sergiane,,
Sergine,,
Sergios,,
Sergueï,,
Serlana,,
Serlane,,
Sernin,,
Servais,,
Servan,,
Servane,,
Servilio,,
Servine,,
Seth,,
Sevan,,
Sever,,
Sévère,,
Séverill,,a
Séverin,,
Séverine,,
Sexburge,,
Seydou,,
Sezni,,
Shalom,,
Shana,,
Shani,,
Shanice,,
Shannon,,
Shara,,
Sharlee,,n
Sharon,,
Shawn,,
Shayna,,
Sheila,,
Shere,,
Sherida,,n
Sherine,,
Sherwan,,
Shirley,,
Shona,,
Siana,,
Sibert,,
Sibil,,
Sibille,,
Sibylle,,
Sibylline,,
Sidney,,
Sidoine,,
Sidonie,,
Siegfried,,
Sienne,,
Siffrein,,
Sigebert,,
Sigisbald,,
Sigisbert,,
Sigismond,,
Sigmund,,
Sigolène,,
Sigrid,,
Silas,,
Siloé,,
Silouan,,e
Silvain,,
Silvan,,
Silvana,,
Silvère,,
Silvie,,
Silvio,,
Siméon,,
Similien,,
Simon,,
Simone,,
Simonett,,a
Simonette,,
Simoun,,
Simplice,,
Simplicie,,
Sirène,,
Siriane,,
Sirice,,
Sirida,,
Sissie,,
Sixte,,
Sixtine,,
Sklaer,,
Sklerije,,nn
Sloane,,
Soa,,
Soan,,
Soane,,
Soaz,,
Sofi,,
Sofia,,
Sofiane,,
Sohel,,
Soizic,,
Solal,,
Solana,,
Solange,,
Soléane,,
Soledad,,
Solène,,
Solenne,,
Solick,,
Soline,,
Solvègue,,
Solveig,,
Sonia,,
Sonny,,
Sophia,,
Sophie,,
Sophonie,,
Soraya,,
Soren,,
Sorenza,,
Sorlin,,
Sosio,,
Sosthèn,,e
Sosthène,,
Sôter,,
Sotère,,
Spérie,,
Spes,,
Spirid,,on
Stacey,,
Stan,,
Stanis,,las
Stanley,,
Stéfane,,
Stefania,,
Stefano,,
Steffi,,
Stella,,
Stellie,,
Sten,,
Stépha,,n
Stéphane,,
Stéphanie,,
Stephen,,
Sterenn,,
Stève,,
Steve,,
Steven,,
Stijn,,
Sue,,
Suitb,,ert
Suliac,,
Sulian,,
Sullivan,,
Sulpice,,
Sultbert,,
Sunniva,,
Susie,,
Suzanne,,
Suzel,,
Suzelin,,e
Suzette,,
Suzie,,
Suzon,,
Suzy,,
Sven,,
Svenja,,
Svetlana,,
Swann,,
Sybille,,
Syéna,,
Syliane,,
Syllia,,
Sylphide,,
Sylvain,,
Sylvaine,,
Sylvana,,
Sylvane,,
Sylvester,,
Sylvestre,,
Sylvette,,
Sylvia,,
Sylviane,,
Sylvie,,
Sylvine,,
Syméon,,
Symmaque,,
Symphorian,,
Symphoriane,,
Symphorien,,
Symphorienne,,
Symphorine,,
Symphorose,,
Synésius,,
Synthia,,
Syrine,,
Tabatha,,
Tabitha,,
Tadeg,,
Taïs,,
Talia,,
Talitha,,
Talna,,
Talya,,
Tamara,,
Tamiris,,
Tamylee,,
Tanagra,,
Tanaïs,,
Tancelin,,
Tanche,,
Tancrède,,
Tangi,,
Tangui,,
Tanguy,,
Tania,,
Tanja,,
Tannegu,,y
Tany,,
Tanya,,
Tao,,
Tara,,
Tarais,,e
Tarcisiu,,s
Tarsicius,,
Tatia,,
Tatiana,,
Tatien,,
Tatienne,,
Taylor,,
Ted,,
Teddy,,
Tehani,,
Teiva,,
Télémaq,,ue
Télésphor,,e
Télio,,
Téo,,
Teodo,,ra
Tercius,,
Térence,,
Térésa,,
Térésina,,
Terèso,,
Terry,,
Tess,,
Tessa,,
Teva,,
Thaddé,,e
Thaïs,,
Thalia,,
Tharcisi,,us
Théa,,
Théana,,
Théau,,
Thècle,,
Thégonne,,c
Theïa,,
Thélio,,
Thelma,,
Thelmy,,
Théo,,
Théoba,,ld
Théodora,,
Théodore,,
Théodose,,
Théodosie,,
Théodren,,
Théodule,,
Théodulphe,,
Théofrède,,
Théoneste,,
Théonie,,
Théonille,,
Théophane,,
Théophanée,,
Théophania,,
Théophanie,,
Théophile,,
Théophraste,,
Théophylacte,,
Théotime,,
Théoxane,,
Thérence,,
Thérèse,,
Théry,,
Thésée,,
Thétis,,
Thétys,,
Theudère,,
Thibald,,
Thibaud,,
Thibault,,
Thibaut,,
Thibert,,
Thiébaud,,
Thierry,,
Thomaïs,,
Thomas,,
Thomasin,,e
Thomassia,,
Thomé,,
Thomin,,
Thomine,,
Thorlak,,
Thorvald,,
Thuriane,,
Thuriau,,
Thybalt,,
Thyfène,,
Thylane,,
Tia,,
Tiago,,
Tiana,,
Tianèce,,
Tiburce,,
Tierno,,
Tifenn,,
Tiffanie,,
Tiffany,,
Tigrane,,
Tilda,,
Tilio,,
Tillon,,
Tim,,
Timaë,,l
Timaï,,
Timea,,
Timeo,,
Timo,,
Timon,,
Timothé,,e
Tina,,
Tinaël,,
Tino,,
Tiphai,,ne
Tiphania,,
Tiphanie,,
Tite,,
Titoua,,n
Titus,,
Tiziana,,
Tiziano,,
Tobias,,
Tobie,,
Tobit,,
Toine,,
Toinon,,
Tom,,
Tomas,,
Tommaso,,
Tommy,,
Tonia,,
Tony,,
Toscan,,e
Toussain,,e
Toussaint,,
Tracy,,
Trévor,,
Trifine,,
Trinity,,
Tristan,,
Tristana,,
Tristane,,
Trixie,,
Trond,,
Tropez,,
Trophime,,
Trudie,,
Trudon,,
Trudy,,
Tryphon,,
Ttotte,,
Tual,,
Tudi,,
Tudine,,
Tudual,,
Tugdual,,
Tyago,,
Tyana,,
Tychiqu,,e
Tyffene,,
Tylan,,
Tyler,,
Tylia,,
Tyliana,,
Tyliann,,
Typhaine,,
Tyron,,
Tytti,,
Ubald,,
Ugo,,
Uhain,,a
Ulpiano,,
Ulric,,
Ulrica,,
Ulrich,,
Ulrik,,
Ultan,,
Ultane,,
Ulysse,,
Ulyssia,,
Umberto,,
Umbria,,
Umbrina,,
Unai,,
Urbain,,
Urban,,
Urbanie,,
Urbanilla,,
Urcisse,,
Uriel,,
Urielle,,
Urs,,
Ursa,,
Ursan,,
Ursanne,,
Ursicin,,
Ursilla,,
Ursin,,
Ursmer,,
Ursula,,
Ursule,,
Vaast,,
Vadim,,
Valbert,,
Valda,,
Valdena,,r
Valence,,
Valens,,
Valentia,,
Valentiane,,
Valentin,,
Valentine,,
Valentino,,
Valère,,
Valéri,,
Valéria,,
Valeria,,
Valérian,,
Valériane,,
Valérie,,
Valérien,,
Valerio,,
Valéry,,
Valière,,
Vallonia,,
Valtrude,,
Vaneng,,
Vanessa,,
Vania,,
Vanille,,
Vanina,,
Vanne,,
Vaodez,,
Vasco,,
Vassili,,
Vassiliss,,a
Vélina,,
Venance,,
Venant,,
Vencesla,,s
Venise,,
Venturin,,
Venturino,,
Vera,,
Véran,,
Vérane,,
Vérania,,
Véranina,,
Verdiane,,
Verena,,
Véridian,,e
Véridienne,,
Verlaine,,
Verohanta,,
Veronica,,
Véronique,,
Véziane,,
Viannette,,
Vianney,,
Viateur,,
Viatrix,,
Vicente,,
Vicky,,
Victa,,
Victoir,,e
Victor,,
Victoria,,
Victoriane,,
Victoric,,
Victorien,,
Victorilla,,
Victorin,,
Victorine,,
Victrice,,
Vidian,,
Viggo,,
Vigor,,
Villana,,
Vilma,,
Vince,,
Vincent,,
Vincente,,
Vincenza,,
Vinciane,,
Vincien,,
Vinciene,,
Vincienne,,
Vinny,,
Vinoc,,
Violain,,e
Violentil,,la
Violetta,,
Violette,,
Violine,,
Virgil,,
Virgila,,
Virgile,,
Virgilia,,
Virgiliane,,
Virgiliz,,
Virginia,,
Virginie,,
Virginien,,
Virginix,,
Viridiana,,
Virna,,
Visant,,
Vital,,
Vitalia,,na
Vitalien,,
Vitalina,,
Vittoria,,
Vittorio,,
Vivant,,
Vivette,,
Vivian,,
Viviane,,
Vivien,,
Vivienne,,
Vixie,,
Vladimi,,r
Volker,,
Volodia,,
Von,,
Vonig,,
Vorles,,
Vorlette,,
Vrain,,
Vulgis,,
Vulmer,,
Waast,,
Wafaa,,
Walburg,,e
Waldemar,,
Walder,,
Waldy,,
Walfrid,,
Walfroy,,
Wallerand,,
Walter,,
Walther,,
Wanda,,
Wandril,,le
Wandy,,
Warren,,
Waudru,,
Weltaz,,
Wencesla,,s
Wendel,,
Wendelin,,e
Wendy,,
Werburg,,e
Werner,,
Wilbert,,
Wilbrord,,
Wilfrid,,
Wilfried,,
Wilhelm,,
Wilhelmin,,e
Willard,,
Willehad,,
Willem,,
William,,
Willibald,,
Willibrord,,
Willy,,
Wilmart,,
Wilson,,
Winebald,,
Winifred,,
Winnie,,
Winnoc,,
Winoc,,
Winston,,
Wisigarde,,
Wivine,,
Wladimir,,
Wolfgang,,
Wolfram,,
Wulfran,,
Wulfstan,,
Wunibald,,
Wynnebald,,
Xant,,
Xantha,,
Xanthe,,
Xanthie,,
Xanthin,,
Xavier,,
Xaviera,,
Xavière,,
Xénia,,
Xénopho,,n
Xyste,,
Xytilis,,
Xytilise,,
Yaël,,
Yaëlle,,
Yamina,,
Yanis,,
Yann,,
Yannic,,k
Yannik,,
Yannis,,
Yasmine,,
Yassine,,
Yec'han,,
Yelena,,
Yerri,,
Yestin,,
Yeun,,
Yléna,,
Yoan,,
Yoann,,
Yoanna,,
Yoël,,
Yoëlle,,
Yoen,,
Yohan(,,n)
Yohanân,,
Yolaine,,
Yolande,,
Yoldie,,
Yolène,,
Yona(h),,
Yoni,,
Yonie,,
Yoran,,
Yorick,,
Youen,,
Youna,,
Younès,,
Younis,,
Youra,,
Youri,,
Youssef,,
Yrieix,,
Ysaline,,
Ysarn,,
Ysée,,
Ysens,,
Ysoie,,
Ysoline,,
Ythier,,
Yuna,,
Yvaine,,
Yvan,,
Yvanne,,
Yvelin,,
Yveline,,
Yvelise,,
Yves,,
Yvette,,
Yvi,,
Yvon,,
Yvonne,,
Yvonnic(,,k)
Yzéa,,
Zacari,,as
Zacharie,,
Zachée,,
Zack,,
Zaïda,,
Zaïdane,,
Zakaria,,
Zaoua,,
Zbignie,,w
Zdenka,,
Zdislav,,
Zdislava,,
Zébédée,,
Zeferino,,
Zefirino,,
Zeinab,,
Zelda,,
Zelia,,
Zélie,,
Zéline,,
Zénaïde,,
Zéno,,
Zénobe,,
Zénobie,,
Zénobin,,
Zénodora,,
Zénodore,,
Zénon,,
Zénone,,
Zénonina,,
Zéphir,,
Zéphirin,,e
Zéphyr,,
Zéphyrin,,
Zéra,,
Zérane,,
Zian,,
Zinedi,,ne
Ziska,,
Zita,,
Zite,,
Ziv,,
Ziva,,
Zlatan,,
Zoé,,
Zoéli,,e
Zola,,
Zoltan,,
Zora,,
Zoraïd,,a
Zosime,,
Zotique,,
Zozima,,
Zozime,,
Zozimène,,
Zulma,,
Zulmée,,
Zyad,
